frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
12,1,332.65890854062934,525.0633218167682,3195.265400299857,10543.069155294597,1.2675933089462452,1.1676121251727611,1191.1944444444443
12,1,372.0753949987817,527.2286974770391,3564.7026001466925,6582.535241485984,1.385224865976602,1.294216219573099,928.8333333333334
12,1,378.2012691304788,531.7494291036816,2928.607247011737,2996.0000000000005,1.865105458058187,1.9275566576362357,558.3333333333334
12,1,369.61817254189305,542.0170727255592,1770.497999084517,8774.554897941045,1.8698681920157638,1.7886483557836788,1005.3611111111111
12,2,676.9943638441412,414.34934509412574,2359.7272586474764,2521.9319272355897,1.6241990291492863,1.7497657940356615,567.6111111111111
12,2,579.5338307965822,458.5876996106767,2169.6821478427332,6454.963821471213,1.2542648004753163,1.362357676683131,885.4444444444445
12,2,586.8340303696078,459.53713222055444,2326.429542393939,2549.647081942328,1.8548773731579717,2.0969747800827303,551.6388888888889
12,3,626.8563667370433,298.6070428905861,3622.4102043800435,3636.0000000000014,2.128990599505051,1.867067679698838,834.8333333333334
12,3,602.6804013192626,311.46621206461,4993.1160363774525,3389.928307727739,0.22375672251360254,1.2328692301544415,667.6388888888889
12,3,521.6398843174666,353.544174278341,2170.834584351019,14775.846223431388,1.781421597158886,1.8775903210330331,1684.8055555555557
12,3,505.8422967862564,361.3471820378493,4094.0698350082207,3993.5000000000005,1.57152399414347,1.7320822947254508,875.6388888888889
12,4,808.1784818755984,270.4924483504237,5084.646552863752,3269.257377254428,0.2431071581608077,1.286167387751583,557.25
12,4,791.3051130621473,292.24789990589204,3950.5950382185342,4096.500000000109,2.0180263887049494,2.041916505573019,789.75
12,5,836.6089299484022,390.48798033849823,3479.8799861691323,4057.661733479488,1.4344335368297705,1.1731576924412117,688.4722222222222
13,1,456.472006827559,506.826480136568,1800.1106855330552,3427.151710249278,2.999999999999719,2.7268633361511085,515.9444444444445
13,1,344.061524277058,520.4192904404784,2214.8307690873735,4876.3847295848345,1.5136388055154535,2.090493594816232,718.7222222222222
13,1,420.7038034774384,521.464772930357,3546.598565103364,2432.5998169945756,0.27258298478471177,1.133815991897009,404.5833333333333
13,1,330.66433439428226,523.3334445316317,3246.6295264791884,3041.5000000000005,1.3686652903379204,1.3972524984897445,570.25
13,1,360.42134622577447,526.5894018684036,2480.551533364483,5449.687169308148,2.3075339700301862,2.348930713101238,894.7222222222222
13,1,372.6048145463349,530.0570315283212,3737.5360354299737,4817.274417664513,1.5515856609544743,1.4314483039768966,949.3333333333334
13,1,369.33488236378594,541.1573056224756,5907.709822672188,6171.942119246576,1.0096505812785785,1.223118872041944,928.9444444444445
13,2,680.0547526808832,415.4735300483111,1882.4120605485061,5241.876813821836,1.5402175403387264,1.463377399359529,662.3055555555555
13,2,625.0487919966967,445.4960094834784,3307.037828063864,2420.9923667385387,0.24013816383232894,0.9837093201623492,355.27777777777777
13,2,589.6065729694167,457.1873755795445,2494.566433384857,4310.785148770035,1.205942649850456,1.424158650837601,697.1111111111111
13,2,579.9378348048843,458.79626242052575,2484.4252545806335,5750.507355597238,1.2719736095265197,1.3436423848865342,804.0
13,3,626.9427323025503,299.6063653052966,3080.2888480163206,3172.5000000000005,2.1354852086050475,2.2024417459433514,736.5555555555555
13,3,599.9388053743638,313.47822477118206,4873.1670285232185,2811.000003522424,0.2940667149977251,1.4164719676755393,497.02777777777777
13,3,484.3709706171644,341.6358346916921,2475.3404920187163,2874.938035453067,1.7330777367688077,1.5751457080684947,609.4166666666666
13,3,517.0867982171965,353.54107595042166,6267.924300349822,3866.5000000060163,0.32884126260361746,1.6332402585227868,837.25
13,3,505.8596154151448,362.15292375668747,2022.6860160259764,4352.0755004724615,2.298904466695255,2.9999999999999996,750.5
13,4,804.4912063132975,272.57444348534057,5112.714756278676,3229.9796813566973,0.7714498018306878,0.24839354239933875,550.8055555555555
13,4,792.0275808052874,292.45950893955745,4846.112068222352,6170.1989421887,1.4434079176614187,1.2709027342440722,1060.4722222222222
13,5,834.6440754570949,381.25699945749096,4256.6116087112305,2961.4882358203295,0.12642209636342538,1.268073949299826,438.02777777777777
13,5,838.1031733068894,391.33285778320277,3376.052157778821,3326.2911283443577,1.5548001266873348,1.2419965733373184,635.0555555555555
14,1,453.9223777615563,506.93158744320584,3056.423599532211,3120.5000000000005,1.5541050619267756,1.863164931545061,738.3333333333334
14,1,398.4438408264219,513.934262111776,3581.1162257955434,2162.0000000000005,0.9534556808893132,0.3172229768756943,507.69444444444446
14,1,367.08709925314866,514.5323603041098,3645.827667055083,2256.5000085494607,0.3510876000587693,1.2185099549120664,543.4444444444445
14,1,421.3157252557307,515.4986932807489,2264.9037995766557,2340.0000000000005,2.2979828062819916,1.9025549990835422,445.44444444444446
14,1,428.9382302341594,516.4163863177366,3441.9860125633077,4860.12577547959,1.379760816874911,1.2931237803912932,734.4444444444445
14,1,344.25541433326885,521.450973753295,2595.9489484697247,7663.111981858574,1.4324441164788744,1.4331318773320985,942.1388888888889
14,1,329.48686082438775,521.4748512661369,3830.7329674874627,2163.5009204710423,0.6912125736182352,0.31030791068809815,486.77777777777777
14,1,362.71131384394516,526.5782847691855,3368.6245763199736,5482.339784371852,1.5832775319174641,1.5133723803168124,947.4722222222222
14,1,373.61511488886566,529.760219720955,3236.3313232083683,3287.5000000000005,2.2215536403089584,1.8341626668395274,746.0277777777778
14,1,369.34553739008305,541.0686663849135,2618.1516987712853,8420.383590818754,1.6864250660780338,1.6346240867272523,874.2222222222222
14,2,680.2876840473914,416.05601514185173,2475.9402273584224,4672.657927448038,1.2886404235940327,1.4552444272001905,667.5833333333334
14,2,586.9645525732764,458.46448697372824,2728.488191672517,3968.62333628275,1.399533961571317,1.2038216805384683,613.2222222222222
14,2,579.8465770141136,458.5431333119069,2384.3395868331554,5878.341967306672,1.1932701856675065,1.3686736993568587,833.4444444444445
14,3,633.4207070554073,296.16961014759136,2781.937790645883,4233.230553659872,1.691454978997529,1.864746578292286,673.2222222222222
14,3,745.3585019826381,301.41274481586123,3563.522742863407,2451.0942307278747,0.23328833382526737,1.867755152916041,397.52777777777777
14,3,606.7493532387082,317.46500738575213,4932.423904116797,3413.86405532379,0.24122833370207486,1.3671747235330074,543.6111111111111
14,3,484.69004001424156,340.7540621201133,2392.192418346696,2622.7395964060784,2.444715898164148,1.6862911895860846,590.6111111111111
14,4,792.3586315858768,290.3912211786287,4120.306739839059,7987.051816735168,1.4485194550235982,1.3739248699587931,1010.4166666666666
14,5,838.5552332968679,391.16273089550805,2655.888050207673,3265.122335583016,2.1556052980501943,1.5409918534289524,705.3333333333334
15,1,453.37504096820663,506.8563063188211,3615.442626256245,5936.835068350828,1.2107052599806096,1.421857428294839,729.3333333333334
15,1,368.6929705123135,514.038828457192,2780.991777200249,5890.096672559253,1.2859008588828045,1.5147133484924842,841.9722222222222
15,1,428.51330577469076,515.4262902986538,3381.349856573711,7822.267165616095,1.2965127287949652,1.2934657209283043,906.6666666666666
15,1,395.371939882555,516.9492077007982,3190.7839456061947,4327.919183994704,1.4112704749904703,1.2326100092827377,652.2777777777778
15,1,331.865788819232,521.0872659180255,2520.891705429857,2595.500000000002,2.168297457811962,2.25691726870492,563.5277777777778
15,1,342.515012941919,522.1391105269399,2772.563161101207,8815.074943213613,1.3259160618365295,1.2696685680055533,1041.2222222222222
15,1,362.2323942678223,527.4630478633393,3318.6755256191977,6353.076702487873,1.6563919387862844,1.5948481901933371,907.0555555555555
15,1,370.2967866821217,541.031512919566,2239.1530546159197,7269.719470076058,1.8586120792277356,1.5242932005586174,926.1666666666666
15,2,681.1846714911796,415.9345847114013,2133.1869065481674,5063.561858139572,1.3218051321731445,1.2103945795417257,637.1944444444445
15,2,579.6259392255573,458.6583723273155,2529.7396013546145,4872.39654869797,1.142466270831219,1.3582385635890517,806.7777777777778
15,2,585.3812808301869,459.20188547165026,2728.825772320791,4641.8248069226465,1.1528253149633243,1.2258955813118195,658.4722222222222
15,3,632.1704999335911,298.54305141007194,3818.1488247518937,4063.635649277747,1.346733465452412,1.2040529418140709,710.0555555555555
15,3,703.0377007450297,299.4023276363398,3426.1087324741297,2280.057322755224,0.231816043281322,1.8370777648677106,375.25
15,3,605.4960629402992,315.4319964357682,5086.547072252512,3653.195534114894,0.2353163388228063,1.8149253860751762,553.3055555555555
15,3,514.4768028790347,357.55146519944464,5507.1738111093255,3340.5000000004616,0.9232240945057676,0.3487923725012785,717.0833333333334
15,4,793.228107035636,290.1929357625563,4207.202170916051,9207.13467679443,1.416637254558875,1.3469681263345612,1101.5
15,5,837.884346050268,391.43694907924925,3470.317879753799,3628.9158171147287,1.4930513988270557,1.2182007137629325,649.9722222222222
16,1,452.7300115233669,508.46951925411014,4066.9668588641757,2429.5000000517134,0.3251552630622434,0.9941279152079684,553.5
16,1,367.1474696941785,515.3912153830136,893.0263081342184,4887.718660134955,2.394120979389831,2.7188833459722055,589.8333333333334
16,1,396.0818981371347,516.3863688521092,3173.18401416298,3709.2908143989166,1.3323388721699738,1.4010730463738383,639.1111111111111
16,1,331.0828087826222,520.4797011577821,3659.565847097455,2231.0000000003724,0.33244028464378883,1.4960744409494513,437.94444444444446
16,1,425.57113313742417,519.8706933939536,3536.7197019068312,5460.34147367274,1.329378470600702,1.328305136929211,928.7222222222222
16,1,340.77535518288784,521.797533708986,3267.6495525585697,6356.034503118089,1.3912557690080585,1.1760319659889351,873.3055555555555
16,1,372.3496703244225,534.6966472942983,1289.3909104055972,5534.149606918858,2.7698795476976654,2.560072995608937,732.9722222222222
16,1,369.6100523871665,541.9878091152381,2133.4344121046206,7867.01699280384,1.6369608940434868,1.643710666706901,1074.111111111111
16,2,681.9231911831713,415.93721956808366,1947.6025290562106,4834.421552116807,1.4196602895910564,1.3350536918717464,680.2777777777778
16,2,579.7377239450749,458.4551906507483,2302.012664663269,4663.6559403916035,1.2112539485647076,1.341035500535094,616.2777777777778
16,2,592.0604696643137,458.8949967958146,2981.723438104644,2912.5000000000196,1.3310307218981876,1.196877875325971,637.9444444444445
16,3,636.3492357093191,295.360960900986,2803.2394144416967,4061.8171282475214,1.4076201380963924,1.7330784792233505,681.9166666666666
16,3,723.6119302425071,307.46080383080226,3691.176434203844,2162.5000012296673,0.3034696743420172,1.3906041463875265,441.1388888888889
16,4,809.2725273248313,270.46707329960293,4620.535519040761,2583.0358574731677,0.26478421966044463,1.303371535664601,487.6111111111111
16,4,793.3349926280697,290.17625783421306,4335.561377670011,7967.635180585805,1.3589384346466433,1.5177777011013303,987.0277777777778
16,5,836.8674255180579,392.02030596596313,3446.661704374556,3750.866272913952,1.3199253714960248,1.3395840855550616,766.0277777777778
17,1,448.7752469053616,508.49910124827574,4165.962834368371,2410.000000863386,0.31472387169524074,1.3795252331889638,540.1944444444445
17,1,399.09890837448165,512.6191708680013,2139.2315348426773,3574.47218228011,1.6527416955149683,2.634863148583537,607.6111111111111
17,1,364.29610338323374,516.13694375183,1823.541792603767,2586.25060234167,2.9150197884280593,2.5666999184849715,559.5833333333334
17,1,342.73399460680196,520.4731180114234,2158.0927864256564,3542.2730072483478,1.6042914734727678,1.8438033864811105,585.5555555555555
17,1,423.528573216094,520.7524253305796,4319.723794387276,2644.500000000451,1.160531186139155,0.3509126016055154,603.1111111111111
17,1,370.5267032800843,540.057188226316,2325.1738707712175,7577.53265586617,1.9750415870798412,1.4911380883132643,986.3611111111111
17,2,680.7039869102961,414.84605498427317,2413.8288330526143,2838.4888777383185,1.3148528856512183,1.231418386675362,537.5833333333334
17,2,580.1391435437944,458.49036336218313,2165.691800587361,5262.443064441133,1.3260188133778283,1.4031085496963114,628.0555555555555
17,2,592.7504407958006,460.286049420653,2550.866493294824,5285.644406545583,1.305511512864296,1.1250375783510436,632.9166666666666
17,4,792.7142489558908,290.70199585339486,4584.5920166169,9681.028979817333,1.35191105759085,1.1174528332019498,1455.861111111111
17,5,838.3526716303152,393.39251187174244,3659.6323382592605,7206.370108849022,1.3255356407981649,1.128582539260405,863.9444444444445
18,1,451.5977640026789,508.39183805263684,3497.6432472480324,5001.54914445952,1.5000236422617668,1.5561126290630058,813.1111111111111
18,1,398.9520621627453,513.5116624446686,3018.903761066569,5154.931210098539,1.4720296621031843,1.2936084860637886,864.4722222222222
18,1,431.28202888172,520.9097062694528,3097.398048317535,4665.896723764499,1.6455864769433277,1.3752552411541383,735.6111111111111
18,1,385.39731976474104,524.6948199018742,3266.349175720534,3210.5000000000005,1.8759198893827966,1.8283265403670037,696.9166666666666
18,1,364.6618994949411,527.7067896370132,3373.963746037407,5384.049713128876,1.9570367297723825,1.648105124667763,973.3333333333334
18,1,368.4086345120238,541.4106279224568,1.3373227533888599e-10,8272.082911055184,2.561623034067264,2.650078471092197,728.0
18,2,680.2536344553207,415.28779583892106,2266.8138984552506,3314.1108009273416,1.250298651212465,1.2153789422642751,496.69444444444446
18,2,604.4613675981815,444.7878795204423,3077.919432264009,1761.5000726205626,0.8882679048271177,0.287870413381137,417.6388888888889
18,2,579.8145540974637,458.55573515261483,1876.9623200212548,6487.670910340032,1.2730424942541723,1.423810228416028,879.5277777777778
18,3,589.0691912025208,312.491093827377,4934.056949593612,3318.5255640470345,0.23575351555593782,1.0221211549238178,562.4166666666666
18,3,511.5901858054206,355.490255469324,6424.746897879734,3978.0000000000005,0.39349638127099257,0.8491128274828359,928.3055555555555
18,4,792.8066189562168,292.2438045928817,4843.3531994732,6344.201867770135,1.5882176006830717,1.1412919677398707,1081.5
18,5,836.2369134455192,376.47721533286955,3903.5755775897283,2761.896164406572,0.23541000537610868,1.3962646642313805,442.4166666666667
18,5,838.4653028385642,393.3047595542432,2422.4880889363803,8111.277974675715,1.5250811875178372,1.2374945056366402,769.7777777777778
19,1,450.9328337751755,509.0481686279251,3701.481284057747,4735.438123350775,1.6953053417639647,1.3844016346752066,809.2777777777778
19,1,400.0490279588517,515.8309134548092,3127.3840280046566,4558.032646788547,1.2853626848444664,1.446291026573284,794.2222222222222
19,1,431.1964160545512,521.8771796135711,2291.1636973784084,8241.007116216764,1.420773806019788,1.2966042027323215,903.4444444444445
19,1,422.4957728793682,522.2815681452544,3519.947774429341,2092.5066674959685,1.1320464641768515,0.3404084014936982,393.1666666666667
19,1,384.2389745744231,525.3788906514067,3570.04874175778,4852.918527827731,1.4915536824631659,1.4376238073716385,705.1388888888889
